generation,best_fitness,strict_improvement
1974,-1.1542456900998879,false
1975,-1.1542456900998879,false
1976,-1.1542456900998879,false
1977,-1.1542456900998879,false
1978,-1.1542456900998879,false
1979,-1.1542456900998879,false
1980,-1.1542456900998879,false
1981,-1.1542456900998879,false
1982,-1.1542456900998879,false
1983,-1.1542456900998879,false
1984,-1.1542456900998879,false
1985,-1.1542456900998879,false
1986,-1.1542456900998879,false
1987,-1.1542456900998879,false
1988,-1.1542456900998879,false
1989,-1.1542456900998879,false
1990,-1.1542456900998879,false
1991,-1.1542456900998879,false
1992,-1.1542456900998879,false
1993,-1.1542456900998879,false
1994,-1.1542456900998879,false
1995,-1.1542456900998879,false
1996,-1.1542456900998879,false
1997,-1.1542456900998879,false
1998,-1.1542456900998879,false
1999,-1.1542456900998879,false
2000,-1.1542456900998879,false
2001,-1.1542456900998879,false
2002,-1.1542456900998879,false
2003,-1.1542456900998879,false
2004,-1.1542456900998879,false
2005,-1.1542456900998879,false
2006,-1.1542456900998879,false
2007,-1.1542456900998879,false
2008,-1.1542456900998879,false
2009,-1.1542456900998879,false
2010,-1.1542456900998879,false
2011,-1.1542456900998879,false
2012,-1.1542456900998879,false
2013,-1.1542456900998879,false
2014,-1.1542456900998879,false
2015,-1.1542456900998879,false
2016,-1.1542456900998879,false
2017,-1.1542456900998879,false
2018,-1.1542456900998879,false
2019,-1.1542456900998879,false
2020,-1.1542456900998879,false
2021,-1.1542456900998879,false
2022,-1.1542456900998879,false
2023,-1.1542456900998879,false
2024,-1.1542456900998879,false
2025,-1.1542456900998879,false
2026,-1.1542456900998879,false
2027,-1.1542456900998879,false
2028,-1.1542456900998879,false
2029,-1.1542456900998879,false
2030,-1.1542456900998879,false
2031,-1.1542456900998879,false
2032,-1.1542456900998879,false
2033,-1.1542456900998879,false
2034,-1.1542456900998879,false
2035,-1.1542456900998879,false
2036,-1.1542456900998879,false
2037,-1.1542456900998879,false
2038,-1.1542456900998879,false
2039,-1.1542456900998879,false
2040,-1.1542456900998879,false
2041,-1.1542456900998879,false
2042,-1.1542456900998879,false
2043,-1.1542456900998879,false
2044,-1.1542456900998879,false
2045,-1.1542456900998879,false
2046,-1.1542456900998879,false
2047,-1.1542456900998879,false
2048,-1.1542456900998879,false
2049,-1.1542456900998879,false
2050,-1.1542456900998879,false
2051,-1.1542456900998879,false
2052,-1.1542456900998879,false
2053,-1.1542456900998879,false
2054,-1.1542456900998879,false
2055,-1.1542456900998879,false
2056,-1.1542456900998879,false
2057,-1.1542456900998879,false
2058,-1.1542456900998879,false
2059,-1.1542456900998879,false
2060,-1.1542456900998879,false
2061,-1.1542456900998879,false
2062,-1.1542456900998879,false
2063,-1.1542456900998879,false
2064,-1.1542456900998879,false
2065,-1.1542456900998879,false
2066,-1.1542456900998879,false
2067,-1.1542456900998879,false
2068,-1.1542456900998879,false
2069,-1.1542456900998879,false
2070,-1.1542456900998879,false
2071,-1.1542456900998879,false
2072,-1.1542456900998879,false
2073,-1.1542456900998879,false
2074,-1.1542456900998879,false
2075,-1.1542456900998879,false
2076,-1.1542456900998879,false
2077,-1.1542456900998879,false
2078,-1.1542456900998879,false
2079,-1.1542456900998879,false
2080,-1.1542456900998879,false
2081,-1.1542456900998879,false
2082,-1.1542456900998879,false
2083,-1.1542456900998879,false
2084,-1.1542456900998879,false
2085,-1.1542456900998879,false
2086,-1.1542456900998879,false
2087,-1.1542456900998879,false
2088,-1.1542456900998879,false
2089,-1.1542456900998879,false
2090,-1.1542456900998879,false
2091,-1.1542456900998879,false
2092,-1.1542456900998879,false
2093,-1.1542456900998879,false
2094,-1.1542456900998879,false
2095,-1.1542456900998879,false
2096,-1.1542456900998879,false
2097,-1.1542456900998879,false
2098,-1.1542456900998879,false
2099,-1.1542456900998879,false
2100,-1.1542456900998879,false
2101,-1.1542456900998879,false
2102,-1.1542456900998879,false
2103,-1.1542456900998879,false
2104,-1.1542456900998879,false
2105,-1.1542456900998879,false
2106,-1.1542456900998879,false
2107,-1.1542456900998879,false
2108,-1.1542456900998879,false
2109,-1.1542456900998879,false
2110,-1.1542456900998879,false
2111,-1.1542456900998879,false
2112,-1.1542456900998879,false
2113,-1.1542456900998879,false
2114,-1.1542456900998879,false
2115,-1.1542456900998879,false
2116,-1.1542456900998879,false
2117,-1.1542456900998879,false
2118,-1.1542456900998879,false
2119,-1.1542456900998879,false
2120,-1.1542456900998879,false
2121,-1.1542456900998879,false
2122,-1.1542456900998879,false
2123,-1.1542456900998879,false
2124,-1.1542456900998879,false
2125,-1.1542456900998879,false
2126,-1.1542456900998879,false
2127,-1.1542456900998879,false
2128,-1.1542456900998879,false
2129,-1.1542456900998879,false
2130,-1.1542456900998879,false
2131,-1.1542456900998879,false
2132,-1.1542456900998879,false
2133,-1.1542456900998879,false
2134,-1.1542456900998879,false
2135,-1.1542456900998879,false
2136,-1.1542456900998879,false
2137,-1.1542456900998879,false
2138,-1.1542456900998879,false
2139,-1.1542456900998879,false
2140,-1.1542456900998879,false
2141,-1.1542456900998879,false
2142,-1.1542456900998879,false
2143,-1.1542456900998879,false
2144,-1.1542456900998879,false
2145,-1.1542456900998879,false
2146,-1.1542456900998879,false
2147,-1.1542456900998879,false
2148,-1.1542456900998879,false
2149,-1.1542456900998879,false
2150,-1.1542456900998879,false
2151,-1.1542456900998879,false
2152,-1.1542456900998879,false
2153,-1.1542456900998879,false
2154,-1.1542456900998879,false
2155,-1.1542456900998879,false
2156,-1.1542456900998879,false
2157,-1.1542456900998879,false
2158,-1.1542456900998879,false
2159,-1.1542456900998879,false
2160,-1.1542456900998879,false
2161,-1.1542456900998879,false
2162,-1.1542456900998879,false
2163,-1.1542456900998879,false
2164,-1.1542456900998879,false
2165,-1.1542456900998879,false
2166,-1.1542456900998879,false
2167,-1.1542456900998879,false
2168,-1.1542456900998879,false
2169,-1.1542456900998879,false
2170,-1.1542456900998879,false
2171,-1.1542456900998879,false
2172,-1.1542456900998879,false
2173,-1.1542456900998879,false
2174,-1.1542456900998879,false
2175,-1.1542456900998879,false
2176,-1.1542456900998879,false
2177,-1.1542456900998879,false
2178,-1.1542456900998879,false
2179,-1.1542456900998879,false
2180,-1.1542456900998879,false
2181,-1.1542456900998879,false
2182,-1.1542456900998879,false
2183,-1.1542456900998879,false
2184,-1.1542456900998879,false
2185,-1.1542456900998879,false
2186,-1.1542456900998879,false
2187,-1.1542456900998879,false
2188,-1.1542456900998879,false
2189,-1.1542456900998879,false
2190,-1.1542456900998879,false
2191,-1.1542456900998879,false
2192,-1.1542456900998879,false
2193,-1.1542456900998879,false
2194,-1.1542456900998879,false
2195,-1.1542456900998879,false
2196,-1.1542456900998879,false
2197,-1.1542456900998879,false
2198,-1.1542456900998879,false
2199,-1.1542456900998879,false
2200,-1.1542456900998879,false
2201,-1.1542456900998879,false
2202,-1.1542456900998879,false
2203,-1.1542456900998879,false
2204,-1.1542456900998879,false
2205,-1.1542456900998879,false
2206,-1.1542456900998879,false
2207,-1.1542456900998879,false
2208,-1.1542456900998879,false
2209,-1.1542456900998879,false
2210,-1.1542456900998879,false
2211,-1.1542456900998879,false
2212,-1.1542456900998879,false
2213,-1.1542456900998879,false
2214,-1.1542456900998879,false
2215,-1.1542456900998879,false
2216,-1.1542456900998879,false
2217,-1.1542456900998879,false
2218,-1.1542456900998879,false
2219,-1.1542456900998879,false
2220,-1.1542456900998879,false
2221,-1.1542456900998879,false
2222,-1.1542456900998879,false
2223,-1.1542456900998879,false
2224,-1.1542456900998879,false
2225,-1.1542456900998879,false
2226,-1.1542456900998879,false
2227,-1.1542456900998879,false
2228,-1.1542456900998879,false
2229,-1.1542456900998879,false
2230,-1.1542456900998879,false
2231,-1.1542456900998879,false
2232,-1.1542456900998879,false
2233,-1.1542456900998879,false
2234,-1.1542456900998879,false
2235,-1.1542456900998879,false
2236,-1.1542456900998879,false
2237,-1.1542456900998879,false
2238,-1.1542456900998879,false
2239,-1.1542456900998879,false
2240,-1.1542456900998879,false
2241,-1.1542456900998879,false
2242,-1.1542456900998879,false
2243,-1.1542456900998879,false
2244,-1.1542456900998879,false
2245,-1.1542456900998879,false
2246,-1.1542456900998879,false
2247,-1.1542456900998879,false
2248,-1.1542456900998879,false
2249,-1.1542456900998879,false
2250,-1.1542456900998879,false
2251,-1.1542456900998879,false
2252,-1.1542456900998879,false
2253,-1.1542456900998879,false
2254,-1.1542456900998879,false
2255,-1.1542456900998879,false
2256,-1.1542456900998879,false
2257,-1.1542456900998879,false
2258,-1.1542456900998879,false
2259,-1.1542456900998879,false
2260,-1.1542456900998879,false
2261,-1.1542456900998879,false
2262,-1.1542456900998879,false
2263,-1.1542456900998879,false
2264,-1.1542456900998879,false
2265,-1.1542456900998879,false
2266,-1.1542456900998879,false
2267,-1.1542456900998879,false
2268,-1.1542456900998879,false
2269,-1.1542456900998879,false
2270,-1.1542456900998879,false
2271,-1.1542456900998879,false
2272,-1.1542456900998879,false
2273,-1.1542456900998879,false
2274,-1.1542456900998879,false
2275,-1.1542456900998879,false
2276,-1.1542456900998879,false
2277,-1.1542456900998879,false
2278,-1.1542456900998879,false
2279,-1.1542456900998879,false
2280,-1.1542456900998879,false
2281,-1.1542456900998879,false
2282,-1.1542456900998879,false
2283,-1.1542456900998879,false
2284,-1.1542456900998879,false
2285,-1.1542456900998879,false
2286,-1.1542456900998879,false
2287,-1.1542456900998879,false
2288,-1.1542456900998879,false
2289,-1.1542456900998879,false
2290,-1.1542456900998879,false
2291,-1.1542456900998879,false
2292,-1.1542456900998879,false
2293,-1.1542456900998879,false
2294,-1.1542456900998879,false
2295,-1.1542456900998879,false
2296,-1.1542456900998879,false
2297,-1.1542456900998879,false
2298,-1.1542456900998879,false
2299,-1.1542456900998879,false
2300,-1.1542456900998879,false
2301,-1.1542456900998879,false
2302,-1.1542456900998879,false
2303,-1.1542456900998879,false
2304,-1.1542456900998879,false
2305,-1.1542456900998879,false
2306,-1.1542456900998879,false
2307,-1.1542456900998879,false
2308,-1.1542456900998879,false
2309,-1.1542456900998879,false
2310,-1.1542456900998879,false
2311,-1.1542456900998879,false
2312,-1.1542456900998879,false
2313,-1.1542456900998879,false
2314,-1.1542456900998879,false
2315,-1.1542456900998879,false
2316,-1.1542456900998879,false
2317,-1.1542456900998879,false
2318,-1.1542456900998879,false
2319,-1.1542456900998879,false
2320,-1.1542456900998879,false
2321,-1.1542456900998879,false
2322,-1.1542456900998879,false
2323,-1.1542456900998879,false
2324,-1.1542456900998879,false
2325,-1.1542456900998879,false
2326,-1.1542456900998879,false
2327,-1.1542456900998879,false
2328,-1.1542456900998879,false
2329,-1.1542456900998879,false
2330,-1.1542456900998879,false
2331,-1.1542456900998879,false
2332,-1.1542456900998879,false
2333,-1.1542456900998879,false
2334,-1.1542456900998879,false
2335,-1.1542456900998879,false
2336,-1.1542456900998879,false
2337,-1.1542456900998879,false
2338,-1.1542456900998879,false
2339,-1.1542456900998879,false
2340,-1.1542456900998879,false
2341,-1.1542456900998879,false
2342,-1.1542456900998879,false
2343,-1.1542456900998879,false
2344,-1.1542456900998879,false
2345,-1.1542456900998879,false
2346,-1.1542456900998879,false
2347,-1.1542456900998879,false
2348,-1.1542456900998879,false
2349,-1.1542456900998879,false
2350,-1.1542456900998879,false
2351,-1.1542456900998879,false
2352,-1.1542456900998879,false
2353,-1.1542456900998879,false
2354,-1.1542456900998879,false
2355,-1.1542456900998879,false
2356,-1.1542456900998879,false
2357,-1.1542456900998879,false
2358,-1.1542456900998879,false
2359,-1.1542456900998879,false
2360,-1.1542456900998879,false
2361,-1.1542456900998879,false
2362,-1.1542456900998879,false
2363,-1.1542456900998879,false
2364,-1.1542456900998879,false
2365,-1.1542456900998879,false
2366,-1.1542456900998879,false
2367,-1.1542456900998879,false
2368,-1.1542456900998879,false
2369,-1.1542456900998879,false
2370,-1.1542456900998879,false
2371,-1.1542456900998879,false
2372,-1.1542456900998879,false
2373,-1.1542456900998879,false
2374,-1.1542456900998879,false
2375,-1.1542456900998879,false
2376,-1.1542456900998879,false
2377,-1.1542456900998879,false
2378,-1.1542456900998879,false
2379,-1.1542456900998879,false
2380,-1.1542456900998879,false
2381,-1.1542456900998879,false
2382,-1.1542456900998879,false
2383,-1.1542456900998879,false
2384,-1.1542456900998879,false
2385,-1.1542456900998879,false
2386,-1.1542456900998879,false
2387,-1.1542456900998879,false
2388,-1.1542456900998879,false
2389,-1.1542456900998879,false
2390,-1.1542456900998879,false
2391,-1.1542456900998879,false
2392,-1.1542456900998879,false
2393,-1.1542456900998879,false
2394,-1.1542456900998879,false
2395,-1.1542456900998879,false
2396,-1.1542456900998879,false
2397,-1.1542456900998879,false
2398,-1.1542456900998879,false
2399,-1.1542456900998879,false
2400,-1.1542456900998879,false
2401,-1.1542456900998879,false
2402,-1.1542456900998879,false
2403,-1.1542456900998879,false
2404,-1.1542456900998879,false
2405,-1.1542456900998879,false
2406,-1.1542456900998879,false
2407,-1.1542456900998879,false
2408,-1.1542456900998879,false
2409,-1.1542456900998879,false
2410,-1.1542456900998879,false
2411,-1.1542456900998879,false
2412,-1.1542456900998879,false
2413,-1.1542456900998879,false
2414,-1.1542456900998879,false
2415,-1.1542456900998879,false
2416,-1.1542456900998879,false
2417,-1.1542456900998879,false
2418,-1.1542456900998879,false
2419,-1.1542456900998879,false
2420,-1.1542456900998879,false
2421,-1.1542456900998879,false
2422,-1.1542456900998879,false
2423,-1.1542456900998879,false
2424,-1.1542456900998879,false
2425,-1.1542456900998879,false
2426,-1.1542456900998879,false
2427,-1.1542456900998879,false
2428,-1.1542456900998879,false
2429,-1.1542456900998879,false
2430,-1.1542456900998879,false
2431,-1.1542456900998879,false
2432,-1.1542456900998879,false
2433,-1.1542456900998879,false
2434,-1.1542456900998879,false
2435,-1.1542456900998879,false
2436,-1.1542456900998879,false
2437,-1.1542456900998879,false
2438,-1.1542456900998879,false
2439,-1.1542456900998879,false
2440,-1.1542456900998879,false
2441,-1.1542456900998879,false
2442,-1.1542456900998879,false
2443,-1.1542456900998879,false
2444,-1.1542456900998879,false
2445,-1.1542456900998879,false
2446,-1.1542456900998879,false
2447,-1.1542456900998879,false
2448,-1.1542456900998879,false
2449,-1.1542456900998879,false
2450,-1.1542456900998879,false
2451,-1.1542456900998879,false
2452,-1.1542456900998879,false
2453,-1.1542456900998879,false
2454,-1.1542456900998879,false
2455,-1.1542456900998879,false
2456,-1.1542456900998879,false
2457,-1.1542456900998879,false
2458,-1.1542456900998879,false
2459,-1.1542456900998879,false
2460,-1.1542456900998879,false
2461,-1.1542456900998879,false
2462,-1.1542456900998879,false
2463,-1.1542456900998879,false
2464,-1.1542456900998879,false
2465,-1.1542456900998879,false
2466,-1.1542456900998879,false
2467,-1.1542456900998879,false
2468,-1.1542456900998879,false
2469,-1.1542456900998879,false
2470,-1.1542456900998879,false
2471,-1.1542456900998879,false
2472,-1.1542456900998879,false
2473,-1.1542456900998879,false
2474,-1.1542456900998879,false
2475,-1.1542456900998879,false
2476,-1.1542456900998879,false
2477,-1.1542456900998879,false
2478,-1.1542456900998879,false
2479,-1.1542456900998879,false
2480,-1.1542456900998879,false
2481,-1.1542456900998879,false
2482,-1.1542456900998879,false
2483,-1.1542456900998879,false
2484,-1.1542456900998879,false
2485,-1.1542456900998879,false
2486,-1.1542456900998879,false
2487,-1.1542456900998879,false
2488,-1.1542456900998879,false
2489,-1.1542456900998879,false
2490,-1.1542456900998879,false
2491,-1.1542456900998879,false
2492,-1.1542456900998879,false
2493,-1.1542456900998879,false
2494,-1.1542456900998879,false
2495,-1.1542456900998879,false
2496,-1.1542456900998879,false
2497,-1.1542456900998879,false
2498,-1.1542456900998879,false
2499,-1.1542456900998879,false
2500,-1.1542456900998879,false
2501,-1.1542456900998879,false
2502,-1.1542456900998879,false
2503,-1.1542456900998879,false
2504,-1.1542456900998879,false
2505,-1.1542456900998879,false
2506,-1.1542456900998879,false
2507,-1.1542456900998879,false
2508,-1.1542456900998879,false
2509,-1.1542456900998879,false
2510,-1.1542456900998879,false
2511,-1.1542456900998879,false
2512,-1.1542456900998879,false
2513,-1.1542456900998879,false
2514,-1.1542456900998879,false
2515,-1.1542456900998879,false
2516,-1.1542456900998879,false
2517,-1.1542456900998879,false
2518,-1.1542456900998879,false
2519,-1.1542456900998879,false
2520,-1.1542456900998879,false
2521,-1.1542456900998879,false
2522,-1.1542456900998879,false
2523,-1.1542456900998879,false
2524,-1.1542456900998879,false
2525,-1.1542456900998879,false
2526,-1.1542456900998879,false
2527,-1.1542456900998879,false
2528,-1.1542456900998879,false
2529,-1.1542456900998879,false
2530,-1.1542456900998879,false
2531,-1.1542456900998879,false
2532,-1.1542456900998879,false
2533,-1.1542456900998879,false
2534,-1.1542456900998879,false
2535,-1.1542456900998879,false
2536,-1.1542456900998879,false
2537,-1.1542456900998879,false
2538,-1.1542456900998879,false
2539,-1.1542456900998879,false
2540,-1.1542456900998879,false
2541,-1.1542456900998879,false
2542,-1.1542456900998879,false
2543,-1.1542456900998879,false
2544,-1.1542456900998879,false
2545,-1.1542456900998879,false
2546,-1.1542456900998879,false
2547,-1.1542456900998879,false
2548,-1.1542456900998879,false
2549,-1.1542456900998879,false
2550,-1.1542456900998879,false
2551,-1.1542456900998879,false
2552,-1.1542456900998879,false
2553,-1.1542456900998879,false
2554,-1.1542456900998879,false
2555,-1.1542456900998879,false
2556,-1.1542456900998879,false
2557,-1.1542456900998879,false
2558,-1.1542456900998879,false
2559,-1.1542456900998879,false
2560,-1.1542456900998879,false
2561,-1.1542456900998879,false
2562,-1.1542456900998879,false
2563,-1.1542456900998879,false
2564,-1.1542456900998879,false
2565,-1.1542456900998879,false
2566,-1.1542456900998879,false
2567,-1.1542456900998879,false
2568,-1.1542456900998879,false
2569,-1.1542456900998879,false
2570,-1.1542456900998879,false
2571,-1.1542456900998879,false
2572,-1.1542456900998879,false
2573,-1.1542456900998879,false
2574,-1.1542456900998879,false
2575,-1.1542456900998879,false
2576,-1.1542456900998879,false
2577,-1.1542456900998879,false
2578,-1.1542456900998879,false
2579,-1.1542456900998879,false
2580,-1.1542456900998879,false
2581,-1.1542456900998879,false
2582,-1.1542456900998879,false
2583,-1.1542456900998879,false
2584,-1.1542456900998879,false
2585,-1.1542456900998879,false
2586,-1.1542456900998879,false
2587,-1.1542456900998879,false
2588,-1.1542456900998879,false
2589,-1.1542456900998879,false
2590,-1.1542456900998879,false
2591,-1.1542456900998879,false
2592,-1.1542456900998879,false
2593,-1.1542456900998879,false
2594,-1.1542456900998879,false
2595,-1.1542456900998879,false
2596,-1.1542456900998879,false
2597,-1.1542456900998879,false
2598,-1.1542456900998879,false
2599,-1.1542456900998879,false
2600,-1.1542456900998879,false
2601,-1.1542456900998879,false
2602,-1.1542456900998879,false
2603,-1.1542456900998879,false
2604,-1.1542456900998879,false
2605,-1.1542456900998879,false
2606,-1.1542456900998879,false
2607,-1.1542456900998879,false
2608,-1.1542456900998879,false
2609,-1.1542456900998879,false
2610,-1.1542456900998879,false
2611,-1.1542456900998879,false
2612,-1.1542456900998879,false
2613,-1.1542456900998879,false
2614,-1.1542456900998879,false
2615,-1.1542456900998879,false
2616,-1.1542456900998879,false
2617,-1.1542456900998879,false
2618,-1.1542456900998879,false
2619,-1.1542456900998879,false
2620,-1.1542456900998879,false
2621,-1.1542456900998879,false
2622,-1.1542456900998879,false
2623,-1.1542456900998879,false
2624,-1.1542456900998879,false
2625,-1.1542456900998879,false
2626,-1.1542456900998879,false
2627,-1.1542456900998879,false
2628,-1.1542456900998879,false
2629,-1.1542456900998879,false
2630,-1.1542456900998879,false
2631,-1.1542456900998879,false
2632,-1.1542456900998879,false
2633,-1.1542456900998879,false
2634,-1.1542456900998879,false
2635,-1.1542456900998879,false
2636,-1.1542456900998879,false
2637,-1.1542456900998879,false
2638,-1.1542456900998879,false
2639,-1.1542456900998879,false
2640,-1.1542456900998879,false
2641,-1.1542456900998879,false
2642,-1.1542456900998879,false
2643,-1.1542456900998879,false
2644,-1.1542456900998879,false
2645,-1.1542456900998879,false
2646,-1.1542456900998879,false
2647,-1.1542456900998879,false
2648,-1.1542456900998879,false
2649,-1.1542456900998879,false
2650,-1.1542456900998879,false
2651,-1.1542456900998879,false
2652,-1.1542456900998879,false
2653,-1.1542456900998879,false
2654,-1.1542456900998879,false
2655,-1.1542456900998879,false
2656,-1.1542456900998879,false
2657,-1.1542456900998879,false
2658,-1.1542456900998879,false
2659,-1.1542456900998879,false
2660,-1.1542456900998879,false
2661,-1.1542456900998879,false
2662,-1.1542456900998879,false
2663,-1.1542456900998879,false
2664,-1.1542456900998879,false
2665,-1.1542456900998879,false
2666,-1.1542456900998879,false
2667,-1.1542456900998879,false
2668,-1.1542456900998879,false
2669,-1.1542456900998879,false
2670,-1.1542456900998879,false
2671,-1.1542456900998879,false
2672,-1.1542456900998879,false
2673,-1.1542456900998879,false
2674,-1.1542456900998879,false
2675,-1.1542456900998879,false
2676,-1.1542456900998879,false
2677,-1.1542456900998879,false
2678,-1.1542456900998879,false
2679,-1.1542456900998879,false
2680,-1.1542456900998879,false
2681,-1.1542456900998879,false
2682,-1.1542456900998879,false
2683,-1.1542456900998879,false
2684,-1.1542456900998879,false
2685,-1.1542456900998879,false
2686,-1.1542456900998879,false
2687,-1.1542456900998879,false
2688,-1.1542456900998879,false
2689,-1.1542456900998879,false
2690,-1.1542456900998879,false
2691,-1.1542456900998879,false
2692,-1.1542456900998879,false
2693,-1.1542456900998879,false
2694,-1.1542456900998879,false
2695,-1.1542456900998879,false
2696,-1.1542456900998879,false
2697,-1.1542456900998879,false
2698,-1.1542456900998879,false
2699,-1.1542456900998879,false
2700,-1.1542456900998879,false
2701,-1.1542456900998879,false
2702,-1.1542456900998879,false
2703,-1.1542456900998879,false
2704,-1.1542456900998879,false
2705,-1.1542456900998879,false
2706,-1.1542456900998879,false
2707,-1.1542456900998879,false
2708,-1.1542456900998879,false
2709,-1.1542456900998879,false
2710,-1.1542456900998879,false
2711,-1.1542456900998879,false
2712,-1.1542456900998879,false
2713,-1.1542456900998879,false
2714,-1.1542456900998879,false
2715,-1.1542456900998879,false
2716,-1.1542456900998879,false
2717,-1.1542456900998879,false
2718,-1.1542456900998879,false
2719,-1.1542456900998879,false
2720,-1.1542456900998879,false
2721,-1.1542456900998879,false
2722,-1.1542456900998879,false
2723,-1.1542456900998879,false
2724,-1.1542456900998879,false
2725,-1.1542456900998879,false
2726,-1.1542456900998879,false
2727,-1.1542456900998879,false
2728,-1.1542456900998879,false
2729,-1.1542456900998879,false
2730,-1.1542456900998879,false
2731,-1.1542456900998879,false
2732,-1.1542456900998879,false
2733,-1.1542456900998879,false
2734,-1.1542456900998879,false
2735,-1.1542456900998879,false
2736,-1.1542456900998879,false
2737,-1.1542456900998879,false
2738,-1.1542456900998879,false
2739,-1.1542456900998879,false
2740,-1.1542456900998879,false
2741,-1.1542456900998879,false
2742,-1.1542456900998879,false
2743,-1.1542456900998879,false
2744,-1.1542456900998879,false
2745,-1.1542456900998879,false
2746,-1.1542456900998879,false
2747,-1.1542456900998879,false
2748,-1.1542456900998879,false
2749,-1.1542456900998879,false
2750,-1.1542456900998879,false
2751,-1.1542456900998879,false
2752,-1.1542456900998879,false
2753,-1.1542456900998879,false
2754,-1.1542456900998879,false
2755,-1.1542456900998879,false
2756,-1.1542456900998879,false
2757,-1.1542456900998879,false
2758,-1.1542456900998879,false
2759,-1.1542456900998879,false
2760,-1.1542456900998879,false
2761,-1.1542456900998879,false
2762,-1.1542456900998879,false
2763,-1.1542456900998879,false
2764,-1.1542456900998879,false
2765,-1.1542456900998879,false
2766,-1.1542456900998879,false
2767,-1.1542456900998879,false
2768,-1.1542456900998879,false
2769,-1.1542456900998879,false
2770,-1.1542456900998879,false
2771,-1.1542456900998879,false
2772,-1.1542456900998879,false
2773,-1.1542456900998879,false
2774,-1.1542456900998879,false
2775,-1.1542456900998879,false
2776,-1.1542456900998879,false
2777,-1.1542456900998879,false
2778,-1.1542456900998879,false
2779,-1.1542456900998879,false
2780,-1.1542456900998879,false
2781,-1.1542456900998879,false
2782,-1.1542456900998879,false
2783,-1.1542456900998879,false
2784,-1.1542456900998879,false
2785,-1.1542456900998879,false
2786,-1.1542456900998879,false
2787,-1.1542456900998879,false
2788,-1.1542456900998879,false
2789,-1.1542456900998879,false
2790,-1.1542456900998879,false
2791,-1.1542456900998879,false
2792,-1.1542456900998879,false
2793,-1.1542456900998879,false
2794,-1.1542456900998879,false
2795,-1.1542456900998879,false
2796,-1.1542456900998879,false
2797,-1.1542456900998879,false
2798,-1.1542456900998879,false
2799,-1.1542456900998879,false
2800,-1.1542456900998879,false
2801,-1.1542456900998879,false
2802,-1.1542456900998879,false
2803,-1.1542456900998879,false
2804,-1.1542456900998879,false
2805,-1.1542456900998879,false
2806,-1.1542456900998879,false
2807,-1.1542456900998879,false
2808,-1.1542456900998879,false
2809,-1.1542456900998879,false
2810,-1.1542456900998879,false
2811,-1.1542456900998879,false
2812,-1.1542456900998879,false
2813,-1.1542456900998879,false
2814,-1.1542456900998879,false
2815,-1.1542456900998879,false
2816,-1.1542456900998879,false
2817,-1.1542456900998879,false
2818,-1.1542456900998879,false
2819,-1.1542456900998879,false
2820,-1.1542456900998879,false
2821,-1.1542456900998879,false
2822,-1.1542456900998879,false
2823,-1.1542456900998879,false
2824,-1.1542456900998879,false
2825,-1.1542456900998879,false
2826,-1.1542456900998879,false
2827,-1.1542456900998879,false
2828,-1.1542456900998879,false
2829,-1.1542456900998879,false
2830,-1.1542456900998879,false
2831,-1.1542456900998879,false
2832,-1.1542456900998879,false
2833,-1.1542456900998879,false
2834,-1.1542456900998879,false
2835,-1.1542456900998879,false
2836,-1.1542456900998879,false
2837,-1.1542456900998879,false
2838,-1.1542456900998879,false
2839,-1.1542456900998879,false
2840,-1.1542456900998879,false
2841,-1.1542456900998879,false
2842,-1.1542456900998879,false
2843,-1.1542456900998879,false
2844,-1.1542456900998879,false
2845,-1.1542456900998879,false
2846,-1.1542456900998879,false
2847,-1.1542456900998879,false
2848,-1.1542456900998879,false
2849,-1.1542456900998879,false
2850,-1.1542456900998879,false
2851,-1.1542456900998879,false
2852,-1.1542456900998879,false
2853,-1.1542456900998879,false
2854,-1.1542456900998879,false
2855,-1.1542456900998879,false
2856,-1.1542456900998879,false
2857,-1.1542456900998879,false
2858,-1.1542456900998879,false
2859,-1.1542456900998879,false
2860,-1.1542456900998879,false
2861,-1.1542456900998879,false
2862,-1.1542456900998879,false
2863,-1.1542456900998879,false
2864,-1.1542456900998879,false
2865,-1.1542456900998879,false
2866,-1.1542456900998879,false
2867,-1.1542456900998879,false
2868,-1.1542456900998879,false
2869,-1.1542456900998879,false
2870,-1.1542456900998879,false
2871,-1.1542456900998879,false
2872,-1.1542456900998879,false
2873,-1.1542456900998879,false
2874,-1.1542456900998879,false
2875,-1.1542456900998879,false
2876,-1.1542456900998879,false
2877,-1.1542456900998879,false
2878,-1.1542456900998879,false
2879,-1.1542456900998879,false
2880,-1.1542456900998879,false
2881,-1.1542456900998879,false
2882,-1.1542456900998879,false
2883,-1.1542456900998879,false
2884,-1.1542456900998879,false
2885,-1.1542456900998879,false
2886,-1.1542456900998879,false
2887,-1.1542456900998879,false
2888,-1.1542456900998879,false
2889,-1.1542456900998879,false
2890,-1.1542456900998879,false
2891,-1.1542456900998879,false
2892,-1.1542456900998879,false
2893,-1.1542456900998879,false
2894,-1.1542456900998879,false
2895,-1.1542456900998879,false
2896,-1.1542456900998879,false
2897,-1.1542456900998879,false
2898,-1.1542456900998879,false
2899,-1.1542456900998879,false
2900,-1.1542456900998879,false
2901,-1.1542456900998879,false
2902,-1.1542456900998879,false
2903,-1.1542456900998879,false
2904,-1.1542456900998879,false
2905,-1.1542456900998879,false
